id,name,amenity,lat,lon,rating,district
17,Achajour #18,cafe,40.191092,44.516701,4.0,Center
588,Caucasus #49,restaurant,40.140728,44.550627,4.9,Erebuni
732,Aibolit #13,pharmacy,40.201529,44.554202,3.2,Nor-Nork
40,Kupatak #41,cafe,40.1811,44.523903,3.6,Center
153,Lavash #64,restaurant,40.18008,44.503947,3.9,Center
424,Caffeine Lab #65,cafe,40.171058,44.518064,4.4,Kentron-S
120,Aregak #31,restaurant,40.181171,44.526903,4.5,Center
293,The Loft #24,bar,40.178772,44.530075,3.8,Center
569,Republic #30,bar,40.216469,44.466999,3.6,Davtashen
351,Lavash #82,restaurant,40.214913,44.51815,4.7,Arabkir
274,Republic #5,bar,40.180815,44.505102,4.2,Center
560,Tavern #21,restaurant,40.212221,44.479365,4.2,Davtashen
533,12 Tables #84,bar,40.173963,44.502038,4.0,Kentron-S
512,Health+ #63,pharmacy,40.173445,44.508209,3.7,Kentron-S
465,Sherep #16,restaurant,40.172645,44.507601,4.7,Kentron-S
501,Dolmama #52,restaurant,40.155889,44.50788,4.7,Kentron-S
551,Dolmama #12,restaurant,40.223207,44.468993,4.9,Davtashen
283,Liberty Bar #14,bar,40.186946,44.507403,4.1,Center
116,The Espresso #27,cafe,40.169251,44.517473,4.3,Center
536,The Loft #87,bar,40.166607,44.507937,4.7,Kentron-S
652,Wine Republic #23,restaurant,40.15566,44.462612,3.9,Malatia
211,Aregak #32,restaurant,40.183629,44.509531,4.0,Center
277,Liberty Bar #8,bar,40.188307,44.511801,3.6,Center
413,Stop Club #54,bar,40.201377,44.520458,4.0,Arabkir
713,Caucasus #84,restaurant,40.194726,44.559539,3.9,Nor-Nork
342,Kupatak #73,cafe,40.198739,44.505987,4.3,Arabkir
725,Wine Republic #6,restaurant,40.194297,44.578302,4.0,Nor-Nork
486,Gata House #37,restaurant,40.174908,44.513687,4.5,Kentron-S
341,The Espresso #72,cafe,40.20717,44.510396,4.7,Arabkir
356,Anteb #87,restaurant,40.210208,44.526126,4.8,Arabkir
385,Pharm Express #26,pharmacy,40.208645,44.51728,3.6,Arabkir
77,Coffeeshop Co #78,cafe,40.187053,44.522524,5.0,Center
522,Stop Club #73,bar,40.167745,44.519304,4.3,Kentron-S
288,Calumet #19,bar,40.17526,44.510938,4.0,Center
137,Anteb #48,restaurant,40.194925,44.50832,3.8,Center
428,Aperto #69,cafe,40.177223,44.516494,3.9,Kentron-S
115,Sketch #26,cafe,40.181074,44.533209,4.8,Center
707,Caucasus #78,restaurant,40.195113,44.578576,4.9,Nor-Nork
624,Sketch #85,cafe,40.168181,44.474061,4.0,Malatia
225,Aregak #46,restaurant,40.185408,44.509068,4.2,Center
134,Caucasus #45,restaurant,40.170361,44.527225,3.8,Center
610,Pharm Express #71,pharmacy,40.147095,44.536641,4.2,Erebuni
721,Aregak #2,restaurant,40.206509,44.556873,4.8,Nor-Nork
525,Stop Club #76,bar,40.16472,44.512641,3.9,Kentron-S
463,Sherep #14,restaurant,40.176964,44.504389,4.7,Kentron-S
195,Dolmama #16,restaurant,40.184037,44.504693,5.0,Center
453,Lumen #4,cafe,40.164053,44.495077,3.5,Kentron-S
189,Tavern #10,restaurant,40.173946,44.51436,3.6,Center
728,Health+ #9,pharmacy,40.200933,44.578016,3.7,Nor-Nork
198,Caucasus #19,restaurant,40.177335,44.512438,4.2,Center
278,Liberty Bar #9,bar,40.17791,44.51602,3.7,Center
328,Kupatak #59,cafe,40.20042,44.526322,4.4,Arabkir
46,Aperto #47,cafe,40.189963,44.522183,4.1,Center
135,Wine Republic #46,restaurant,40.187433,44.506057,3.9,Center
679,Kupatak #50,cafe,40.18972,44.559977,4.4,Nor-Nork
458,The Espresso #9,cafe,40.166346,44.517202,3.8,Kentron-S
250,Alfa-Farm #71,pharmacy,40.178573,44.519095,3.2,Center
241,Med Pharm #62,pharmacy,40.180921,44.510603,4.2,Center
203,Dolmama #24,restaurant,40.178137,44.529384,4.8,Center
401,Pharm Express #42,pharmacy,40.21208,44.531612,3.1,Arabkir
157,Karas #68,restaurant,40.180547,44.52529,3.9,Center
663,Med Pharm #34,pharmacy,40.157963,44.453997,3.2,Malatia
432,Aperto #73,cafe,40.165954,44.509066,3.6,Kentron-S
644,Wine Republic #15,restaurant,40.165327,44.461808,4.4,Malatia
41,Lumen #42,cafe,40.18177,44.522026,3.8,Center
149,Wine Republic #60,restaurant,40.165453,44.525177,4.2,Center
534,Liberty Bar #85,bar,40.17289,44.521863,4.6,Kentron-S
87,Achajour #88,cafe,40.183616,44.510069,4.7,Center
105,Sketch #16,cafe,40.174168,44.509085,4.5,Center
13,Lumen #14,cafe,40.183129,44.524715,3.9,Center
506,Tavern #57,restaurant,40.171003,44.510214,4.9,Kentron-S
656,Caucasus #27,restaurant,40.15741,44.468604,4.5,Malatia
245,Pharm Express #66,pharmacy,40.185045,44.515126,3.5,Center
307,Lumen #38,cafe,40.205388,44.515305,3.9,Arabkir
320,Coffeeshop Co #51,cafe,40.20452,44.537746,3.8,Arabkir
698,Achajour #69,cafe,40.202929,44.575636,4.7,Nor-Nork
697,Achajour #68,cafe,40.190946,44.572632,4.3,Nor-Nork
150,Gata House #61,restaurant,40.179882,44.512328,4.7,Center
44,Sip #45,cafe,40.188098,44.524185,4.9,Center
218,Gata House #39,restaurant,40.176728,44.50472,4.7,Center
554,Gata House #15,restaurant,40.215734,44.463268,4.1,Davtashen
670,Alfa-Farm #41,pharmacy,40.156922,44.467937,3.3,Malatia
27,Achajour #28,cafe,40.18153,44.508096,4.0,Center
78,Kupatak #79,cafe,40.176599,44.512061,4.1,Center
701,Kupatak #72,cafe,40.18921,44.565184,4.3,Nor-Nork
430,Green Bean #71,cafe,40.172526,44.50696,4.6,Kentron-S
709,Aregak #80,restaurant,40.200047,44.56727,3.8,Nor-Nork
292,Republic #23,bar,40.189068,44.522538,4.8,Center
201,Dolmama #22,restaurant,40.184049,44.523648,4.0,Center
25,The Espresso #26,cafe,40.175017,44.515593,3.9,Center
553,Tavern #14,restaurant,40.216952,44.480755,5.0,Davtashen
121,Sherep #32,restaurant,40.181488,44.523431,4.2,Center
706,Wine Republic #77,restaurant,40.205786,44.561407,3.6,Nor-Nork
572,Sketch #33,cafe,40.142675,44.5556,5.0,Erebuni
338,Coffeeshop Co #69,cafe,40.203438,44.524541,4.4,Arabkir
561,Caucasus #22,restaurant,40.222374,44.475276,4.8,Davtashen
419,Tap #60,bar,40.217748,44.515407,4.7,Arabkir
194,Karas #15,restaurant,40.1858,44.510342,3.8,Center
210,Sherep #31,restaurant,40.186068,44.507717,4.8,Center
571,Caffeine Lab #32,cafe,40.140461,44.52984,4.4,Erebuni
543,Caffeine Lab #4,cafe,40.214377,44.472021,4.5,Davtashen
54,Coffeeshop Co #55,cafe,40.185786,44.506863,4.9,Center
160,Tavern #71,restaurant,40.177859,44.508637,4.2,Center
444,Sip #85,cafe,40.163026,44.508236,4.0,Kentron-S
168,Sherep #79,restaurant,40.17996,44.518554,4.0,Center
441,Sip #82,cafe,40.164694,44.515342,3.7,Kentron-S
31,The Espresso #32,cafe,40.173427,44.524048,3.7,Center
494,Aregak #45,restaurant,40.176511,44.508309,4.1,Kentron-S
346,Gata House #77,restaurant,40.197035,44.538196,4.6,Arabkir
95,Caffeine Lab #6,cafe,40.168408,44.502559,4.0,Center
735,Calumet #16,bar,40.191842,44.563484,4.3,Nor-Nork
164,Lavash #75,restaurant,40.180914,44.526691,3.7,Center
544,Sketch #5,cafe,40.222299,44.460341,4.9,Davtashen
174,Karas #85,restaurant,40.186449,44.516497,3.7,Center
350,Aregak #81,restaurant,40.204913,44.508552,4.2,Arabkir
640,Lavash #11,restaurant,40.168584,44.466446,3.7,Malatia
107,Sip #18,cafe,40.179845,44.521013,4.5,Center
267,Beatles Pub #88,bar,40.173657,44.530605,5.0,Center
668,City Pharm #39,pharmacy,40.166908,44.474076,3.3,Malatia
621,Caffeine Lab #82,cafe,40.170896,44.454908,3.8,Malatia
583,Coffeeshop Co #44,cafe,40.147653,44.534521,4.4,Erebuni
34,Lumen #35,cafe,40.181582,44.527257,4.4,Center
75,Kupatak #76,cafe,40.180951,44.523174,4.9,Center
462,Dolmama #13,restaurant,40.16716,44.502891,4.2,Kentron-S
166,Karas #77,restaurant,40.18022,44.499759,3.9,Center
230,Aregak #51,restaurant,40.174362,44.522705,3.7,Center
695,Coffeeshop Co #66,cafe,40.200591,44.567637,4.5,Nor-Nork
599,Gata House #60,restaurant,40.141117,44.549737,3.9,Erebuni
384,Wine Republic #25,restaurant,40.207949,44.508948,4.2,Arabkir
359,Wine Republic #90,restaurant,40.207858,44.517685,4.9,Arabkir
585,Aperto #46,cafe,40.151578,44.538613,4.2,Erebuni
632,The Espresso #3,cafe,40.164441,44.475894,4.1,Malatia
423,Aperto #64,cafe,40.166161,44.499852,3.7,Kentron-S
170,Dolmama #81,restaurant,40.178882,44.505919,3.7,Center
689,Aperto #60,cafe,40.189218,44.56495,4.1,Nor-Nork
448,Achajour #89,cafe,40.175887,44.516418,4.1,Kentron-S
395,Pharm Express #36,pharmacy,40.213124,44.517504,3.0,Arabkir
49,Aperto #50,cafe,40.184673,44.526188,4.2,Center
580,Sip #41,cafe,40.155811,44.543928,4.3,Erebuni
110,Sketch #21,cafe,40.180174,44.51309,4.7,Center
262,Tap #83,bar,40.178295,44.510853,4.9,Center
358,Lavash #89,restaurant,40.194152,44.526886,4.9,Arabkir
69,Coffeeshop Co #70,cafe,40.183194,44.511279,4.1,Center
685,Caffeine Lab #56,cafe,40.202744,44.552871,4.4,Nor-Nork
214,Aregak #35,restaurant,40.177244,44.521222,4.3,Center
271,Stop Club #2,bar,40.184102,44.517356,4.8,Center
11,Lumen #12,cafe,40.185286,44.513478,4.8,Center
457,Sketch #8,cafe,40.162622,44.505641,5.0,Kentron-S
343,Sketch #74,cafe,40.208626,44.531133,3.8,Arabkir
90,Green Bean #1,cafe,40.18473,44.503715,4.8,Center
171,Dolmama #82,restaurant,40.193766,44.51529,3.9,Center
327,Sip #58,cafe,40.213943,44.507591,4.8,Arabkir
355,Caucasus #86,restaurant,40.207961,44.522318,4.2,Arabkir
243,Pharm Express #64,pharmacy,40.176865,44.508861,4.0,Center
79,Coffeeshop Co #80,cafe,40.192817,44.508437,4.5,Center
617,Aperto #78,cafe,40.159234,44.463158,3.8,Malatia
144,Lavash #55,restaurant,40.186281,44.509493,4.1,Center
718,Sherep #89,restaurant,40.183075,44.541297,4.8,Nor-Nork
106,Coffeeshop Co #17,cafe,40.177545,44.505038,4.3,Center
226,Sherep #47,restaurant,40.195069,44.522443,4.4,Center
642,Anteb #13,restaurant,40.164791,44.469222,4.8,Malatia
186,Sherep #7,restaurant,40.184336,44.516102,3.7,Center
33,Achajour #34,cafe,40.182665,44.511921,4.7,Center
400,City Pharm #41,pharmacy,40.20611,44.527419,3.9,Arabkir
1,The Espresso #2,cafe,40.190523,44.523358,4.6,Center
613,Calumet #74,bar,40.142183,44.54628,4.7,Erebuni
130,Wine Republic #41,restaurant,40.188605,44.515836,4.0,Center
301,Sip #32,cafe,40.209535,44.515654,3.7,Arabkir
314,Aperto #45,cafe,40.202231,44.511907,4.0,Arabkir
387,Pharm Express #28,pharmacy,40.204427,44.515823,3.1,Arabkir
629,Coffeeshop Co #90,cafe,40.154157,44.467862,4.3,Malatia
228,Gata House #49,restaurant,40.179731,44.508429,3.7,Center
365,Aregak #6,restaurant,40.201564,44.519576,4.6,Arabkir
575,Achajour #36,cafe,40.145209,44.547255,3.6,Erebuni
178,Karas #89,restaurant,40.184287,44.51373,4.0,Center
324,Achajour #55,cafe,40.21561,44.527355,4.2,Arabkir
498,Lavash #49,restaurant,40.174961,44.494548,4.9,Kentron-S
447,Caffeine Lab #88,cafe,40.167468,44.515199,4.7,Kentron-S
161,Sherep #72,restaurant,40.183321,44.530843,4.5,Center
139,Gata House #50,restaurant,40.191687,44.515801,3.7,Center
330,Sketch #61,cafe,40.198985,44.520932,4.9,Arabkir
309,Caffeine Lab #40,cafe,40.205839,44.52975,4.3,Arabkir
344,Achajour #75,cafe,40.2159,44.520998,3.7,Arabkir
103,Achajour #14,cafe,40.185339,44.510025,4.4,Center
608,Pharm Express #69,pharmacy,40.139089,44.541305,4.2,Erebuni
405,Aibolit #46,pharmacy,40.200927,44.520706,3.2,Arabkir
382,Sherep #23,restaurant,40.212144,44.523191,4.5,Arabkir
74,Achajour #75,cafe,40.182405,44.520128,4.5,Center
373,Wine Republic #14,restaurant,40.199965,44.526422,4.2,Arabkir
686,Lumen #57,cafe,40.198077,44.57264,4.2,Nor-Nork
113,Aperto #24,cafe,40.182829,44.511123,4.8,Center
635,Sherep #6,restaurant,40.163099,44.446342,3.9,Malatia
737,Beatles Pub #18,bar,40.197738,44.546808,3.8,Nor-Nork
151,Sherep #62,restaurant,40.180214,44.503926,4.9,Center
734,Health+ #15,pharmacy,40.204829,44.564245,3.0,Nor-Nork
60,Coffeeshop Co #61,cafe,40.192189,44.510316,3.6,Center
331,Lumen #62,cafe,40.215297,44.511091,4.0,Arabkir
181,Dolmama #2,restaurant,40.190999,44.520675,3.5,Center
348,Wine Republic #79,restaurant,40.206977,44.525411,4.2,Arabkir
133,Gata House #44,restaurant,40.168965,44.521581,4.8,Center
206,Dolmama #27,restaurant,40.194055,44.513168,4.9,Center
727,Alfa-Farm #8,pharmacy,40.204595,44.560348,3.2,Nor-Nork
0,Green Bean #1,cafe,40.186604,44.515162,3.9,Center
489,Caucasus #40,restaurant,40.167426,44.497024,3.5,Kentron-S
539,Republic #90,bar,40.167109,44.514239,3.8,Kentron-S
20,The Espresso #21,cafe,40.188566,44.525914,4.6,Center
650,Gata House #21,restaurant,40.162494,44.466285,3.7,Malatia
616,Green Bean #77,cafe,40.151318,44.461481,4.9,Malatia
687,Kupatak #58,cafe,40.210644,44.574252,3.9,Nor-Nork
651,Wine Republic #22,restaurant,40.159599,44.454304,4.7,Malatia
92,Aperto #3,cafe,40.180717,44.516004,4.5,Center
38,Achajour #39,cafe,40.181076,44.510986,4.5,Center
502,Aregak #53,restaurant,40.158589,44.517008,4.3,Kentron-S
179,Lavash #90,restaurant,40.194778,44.509383,3.6,Center
316,Green Bean #47,cafe,40.214295,44.508125,4.6,Arabkir
555,Lavash #16,restaurant,40.228432,44.48145,3.7,Davtashen
504,Anteb #55,restaurant,40.178925,44.509246,3.8,Kentron-S
192,Sherep #13,restaurant,40.18714,44.515053,4.6,Center
576,Aperto #37,cafe,40.142233,44.520261,4.5,Erebuni
145,Anteb #56,restaurant,40.176034,44.497398,4.4,Center
577,Achajour #38,cafe,40.152135,44.542387,3.5,Erebuni
581,Achajour #42,cafe,40.142257,44.542104,4.1,Erebuni
360,Anteb #1,restaurant,40.19047,44.52076,3.9,Arabkir
28,Achajour #29,cafe,40.173581,44.516906,4.9,Center
605,Caucasus #66,restaurant,40.141061,44.528353,4.5,Erebuni
680,The Espresso #51,cafe,40.193124,44.561215,4.0,Nor-Nork
325,Lumen #56,cafe,40.2016,44.518119,4.0,Arabkir
606,Med Pharm #67,pharmacy,40.143564,44.535877,3.0,Erebuni
242,Aibolit #63,pharmacy,40.181533,44.519553,4.2,Center
180,Lavash #1,restaurant,40.180466,44.521575,3.6,Center
177,Sherep #88,restaurant,40.177876,44.517822,4.9,Center
363,Dolmama #4,restaurant,40.208285,44.52612,4.6,Arabkir
672,Stop Club #43,bar,40.163757,44.451519,4.6,Malatia
589,Dolmama #50,restaurant,40.142433,44.538158,4.8,Erebuni
666,Aibolit #37,pharmacy,40.151715,44.45344,4.1,Malatia
57,Green Bean #58,cafe,40.175568,44.514597,3.8,Center
546,The Espresso #7,cafe,40.213153,44.472467,4.9,Davtashen
272,Republic #3,bar,40.185328,44.49193,3.9,Center
246,Pharm Express #67,pharmacy,40.177319,44.530541,4.1,Center
253,Med Pharm #74,pharmacy,40.163918,44.50877,3.7,Center
102,Aperto #13,cafe,40.183329,44.521967,4.5,Center
163,Dolmama #74,restaurant,40.1808,44.503737,4.0,Center
238,Caucasus #59,restaurant,40.183648,44.516747,4.1,Center
598,Dolmama #59,restaurant,40.146073,44.530242,4.1,Erebuni
366,Anteb #7,restaurant,40.206288,44.510837,3.9,Arabkir
542,Sip #3,cafe,40.221109,44.48358,3.8,Davtashen
483,Tavern #34,restaurant,40.166168,44.504012,4.6,Kentron-S
59,The Espresso #60,cafe,40.168607,44.50452,4.3,Center
287,12 Tables #18,bar,40.17779,44.518327,3.7,Center
717,Caucasus #88,restaurant,40.193014,44.557993,3.5,Nor-Nork
224,Caucasus #45,restaurant,40.183151,44.510568,4.1,Center
611,City Pharm #72,pharmacy,40.14019,44.544505,4.2,Erebuni
326,Achajour #57,cafe,40.196238,44.524576,3.6,Arabkir
26,The Espresso #27,cafe,40.184277,44.51431,4.6,Center
184,Lavash #5,restaurant,40.181562,44.510963,4.4,Center
276,Tap #7,bar,40.185023,44.5106,4.5,Center
397,Med Pharm #38,pharmacy,40.198785,44.519476,3.6,Arabkir
329,Caffeine Lab #60,cafe,40.207784,44.511762,4.5,Arabkir
514,Alfa-Farm #65,pharmacy,40.173367,44.52304,4.3,Kentron-S
579,Aperto #40,cafe,40.134582,44.539538,4.3,Erebuni
352,Dolmama #83,restaurant,40.213022,44.517377,5.0,Arabkir
496,Anteb #47,restaurant,40.167124,44.503755,4.4,Kentron-S
557,Lavash #18,restaurant,40.231079,44.467522,4.2,Davtashen
491,Sherep #42,restaurant,40.164507,44.495158,4.9,Kentron-S
367,Dolmama #8,restaurant,40.192039,44.530354,4.7,Arabkir
716,Caucasus #87,restaurant,40.17889,44.578378,3.8,Nor-Nork
19,Sketch #20,cafe,40.170442,44.514067,4.8,Center
556,Wine Republic #17,restaurant,40.217911,44.479685,4.0,Davtashen
645,Lavash #16,restaurant,40.16929,44.478419,3.8,Malatia
255,Republic #76,bar,40.175764,44.515242,4.4,Center
538,Liberty Bar #89,bar,40.162067,44.509155,3.6,Kentron-S
658,Sherep #29,restaurant,40.158279,44.467162,4.0,Malatia
204,Lavash #25,restaurant,40.193146,44.511292,4.4,Center
429,Coffeeshop Co #70,cafe,40.166177,44.511087,4.9,Kentron-S
140,Dolmama #51,restaurant,40.186521,44.520322,4.9,Center
392,Pharm Express #33,pharmacy,40.196133,44.507404,3.5,Arabkir
708,Aregak #79,restaurant,40.203555,44.570965,4.1,Nor-Nork
89,Sketch #90,cafe,40.181571,44.518272,4.7,Center
62,Sip #63,cafe,40.190536,44.503712,3.9,Center
490,Sherep #41,restaurant,40.173754,44.51156,3.7,Kentron-S
563,Karas #24,restaurant,40.218312,44.4752,4.9,Davtashen
421,Achajour #62,cafe,40.164059,44.502356,3.9,Kentron-S
510,Health+ #61,pharmacy,40.176699,44.496865,3.2,Kentron-S
302,Aperto #33,cafe,40.217809,44.530438,4.2,Arabkir
662,Health+ #33,pharmacy,40.163254,44.469515,3.7,Malatia
251,Health+ #72,pharmacy,40.192619,44.510751,4.3,Center
631,Kupatak #2,cafe,40.159426,44.46386,4.8,Malatia
634,Sip #5,cafe,40.157341,44.469244,3.8,Malatia
628,Aperto #89,cafe,40.155943,44.471472,3.7,Malatia
35,The Espresso #36,cafe,40.16775,44.515531,3.6,Center
152,Dolmama #63,restaurant,40.18617,44.510259,4.7,Center
456,Coffeeshop Co #7,cafe,40.168722,44.504921,3.6,Kentron-S
286,Calumet #17,bar,40.187854,44.498104,3.6,Center
281,The Loft #12,bar,40.174176,44.507732,3.9,Center
191,Karas #12,restaurant,40.193753,44.509927,4.8,Center
219,Karas #40,restaurant,40.187921,44.516146,4.3,Center
362,Dolmama #3,restaurant,40.207664,44.525089,3.9,Arabkir
176,Lavash #87,restaurant,40.177548,44.510435,4.7,Center
436,Caffeine Lab #77,cafe,40.168577,44.505112,4.6,Kentron-S
699,Caffeine Lab #70,cafe,40.198487,44.569183,4.8,Nor-Nork
391,Natali Pharm #32,pharmacy,40.19957,44.52408,4.0,Arabkir
30,Sip #31,cafe,40.180053,44.517946,4.5,Center
508,Wine Republic #59,restaurant,40.175524,44.502056,4.2,Kentron-S
404,Pharm Express #45,pharmacy,40.206711,44.51797,4.1,Arabkir
443,Coffeeshop Co #84,cafe,40.17064,44.502917,4.3,Kentron-S
587,Dolmama #48,restaurant,40.140148,44.535167,4.4,Erebuni
172,Dolmama #83,restaurant,40.18408,44.523213,3.6,Center
51,Kupatak #52,cafe,40.185929,44.506334,4.3,Center
472,Dolmama #23,restaurant,40.170597,44.508708,3.7,Kentron-S
43,Sketch #44,cafe,40.183978,44.51586,3.9,Center
125,Karas #36,restaurant,40.188035,44.497948,4.1,Center
339,Aperto #70,cafe,40.204076,44.524044,4.5,Arabkir
94,Achajour #5,cafe,40.193255,44.510982,3.8,Center
131,Karas #42,restaurant,40.183596,44.508684,4.9,Center
454,Aperto #5,cafe,40.15882,44.514175,4.1,Kentron-S
661,Alfa-Farm #32,pharmacy,40.164724,44.450517,3.7,Malatia
202,Aregak #23,restaurant,40.181365,44.506406,3.8,Center
66,Kupatak #67,cafe,40.187772,44.509762,4.9,Center
22,Sketch #23,cafe,40.189552,44.513812,3.7,Center
76,Kupatak #77,cafe,40.169383,44.521919,3.9,Center
265,Liberty Bar #86,bar,40.178699,44.532353,5.0,Center
600,Karas #61,restaurant,40.146194,44.528767,3.6,Erebuni
596,Dolmama #57,restaurant,40.146228,44.520551,3.5,Erebuni
